datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-08-30 20:50:00,15.7,18.5,12.6,260,26.0,,,19
2017-08-30 21:00:00,16.6,19.8,13.7,261,26.0,,,18
2017-08-30 21:10:00,18.0,21.3,15.1,257,25.8,,,17
2017-08-30 21:20:00,17.3,20.1,14.7,255,25.7,,,15
2017-08-30 21:30:00,17.2,20.1,14.2,251,25.6,,,17
2017-08-30 21:40:00,16.0,18.7,13.5,255,25.6,,,16
2017-08-30 21:50:00,15.4,18.1,12.7,261,25.6,,,18
2017-08-30 22:00:00,16.8,19.5,13.8,262,25.6,,,17
2017-08-30 22:10:00,17.8,20.9,14.2,260,25.6,,,19
2017-08-30 22:20:00,17.8,20.7,14.6,260,25.6,,,17
2017-08-30 22:30:00,17.0,19.9,14.0,256,25.6,,,17
2017-08-30 22:40:00,15.5,18.4,13.1,251,25.6,,,17
2017-08-30 22:50:00,13.1,15.3,11.0,250,25.5,,,16
2017-08-30 23:00:00,13.4,16.1,11.2,255,25.4,,,18
2017-08-30 23:10:00,13.0,15.5,10.8,252,25.4,,,18
2017-08-30 23:20:00,10.9,13.2,8.8,242,25.3,,,20
2017-08-30 23:30:00,11.6,14.3,9.6,241,25.1,,,20
2017-08-30 23:40:00,13.4,15.7,11.3,241,25.1,,,16
2017-08-30 23:50:00,12.9,15.2,10.8,240,25.1,,,17
2017-08-31 00:00:00,13.4,16.2,10.9,250,25.2,,,20
2017-08-31 00:10:00,12.1,14.2,10.2,243,25.3,,,17
2017-08-31 00:20:00,13.6,16.8,10.8,243,25.2,,,22
2017-08-31 00:30:00,13.1,15.7,10.3,250,25.2,,,20
2017-08-31 00:40:00,14.4,17.4,11.6,248,25.3,,,20
2017-08-31 00:50:00,13.8,16.2,11.4,252,25.3,,,18
2017-08-31 01:00:00,14.4,16.8,11.8,256,25.2,,,17
2017-08-31 01:10:00,14.5,17.8,11.6,251,25.1,,,21
2017-08-31 01:20:00,13.3,16.1,10.8,250,25.1,,,20
2017-08-31 01:30:00,15.0,17.8,12.1,252,25.1,,,19
2017-08-31 01:40:00,15.6,18.6,12.6,260,25.2,,,19
2017-08-31 01:50:00,15.3,18.5,12.5,258,25.2,,,20
2017-08-31 02:00:00,12.8,15.3,10.7,249,25.1,,,18
2017-08-31 02:10:00,12.2,15.0,10.0,245,25.1,,,20
2017-08-31 02:20:00,12.9,15.7,10.8,248,25.0,,,19
2017-08-31 02:30:00,13.6,16.1,11.4,253,25.0,,,17
2017-08-31 02:40:00,14.1,17.1,11.2,247,25.0,,,21
2017-08-31 02:50:00,12.9,15.0,10.9,252,25.0,,,16
2017-08-31 03:00:00,13.0,15.5,10.6,249,25.0,,,19
2017-08-31 03:10:00,12.8,15.6,10.5,248,25.0,,,20
2017-08-31 03:20:00,13.6,16.7,11.3,249,25.0,,,20
2017-08-31 03:30:00,12.6,15.0,10.1,244,25.0,,,19
2017-08-31 03:40:00,13.4,15.9,10.7,243,24.9,,,20
2017-08-31 03:50:00,13.7,16.5,11.2,243,25.0,,,20
2017-08-31 04:00:00,12.3,14.6,10.3,246,24.9,,,17
2017-08-31 04:10:00,13.4,15.5,11.2,248,25.0,,,16
2017-08-31 04:20:00,13.7,16.0,11.5,253,25.0,,,16
2017-08-31 04:30:00,13.9,16.1,11.7,252,25.0,,,16
2017-08-31 04:40:00,13.3,15.5,11.0,252,25.0,,,17
2017-08-31 04:50:00,14.1,16.2,12.0,250,25.0,,,15
2017-08-31 05:00:00,13.6,16.4,11.4,250,24.9,,,18
2017-08-31 05:10:00,14.0,16.5,11.5,248,24.9,,,18
2017-08-31 05:20:00,13.3,15.5,10.7,253,24.8,,,18
2017-08-31 05:30:00,14.0,16.2,11.6,252,24.8,,,17
2017-08-31 05:40:00,13.6,16.2,11.2,253,24.8,,,18
2017-08-31 05:50:00,12.2,14.2,10.1,252,24.8,,,17
2017-08-31 06:00:00,13.5,15.7,11.2,253,24.7,,,17
2017-08-31 06:10:00,13.8,16.5,11.3,256,24.6,,,19
2017-08-31 06:20:00,15.3,17.8,12.7,258,24.7,,,16
2017-08-31 06:30:00,13.7,16.2,11.6,254,24.7,,,17
2017-08-31 06:40:00,14.8,17.7,12.2,254,24.6,,,18
2017-08-31 06:50:00,14.6,17.3,12.1,254,24.6,,,18
2017-08-31 07:00:00,15.1,17.8,12.7,256,24.5,,,17
2017-08-31 07:10:00,14.1,16.2,11.9,255,24.5,,,15
2017-08-31 07:20:00,12.5,14.6,10.3,255,24.4,,,17
2017-08-31 07:30:00,14.1,17.1,11.3,259,24.5,,,20
2017-08-31 07:40:00,15.6,18.1,13.0,258,24.6,,,16
2017-08-31 07:50:00,16.3,19.5,13.6,256,24.6,,,18
2017-08-31 08:00:00,18.2,20.7,15.0,263,24.6,,,16
2017-08-31 08:10:00,18.1,20.9,15.1,266,24.6,,,16
2017-08-31 08:20:00,18.0,20.7,15.0,268,24.7,,,16
2017-08-31 08:30:00,17.1,19.7,14.2,265,24.8,,,16
2017-08-31 08:40:00,16.8,19.0,14.0,259,24.9,,,15
2017-08-31 08:50:00,16.6,19.2,14.1,264,25.0,,,15
2017-08-31 09:00:00,16.5,18.7,13.8,272,25.0,,,15
2017-08-31 09:10:00,16.0,18.4,13.5,267,25.0,,,15
2017-08-31 09:20:00,16.0,18.3,13.7,268,25.0,,,14
2017-08-31 09:30:00,16.1,18.4,13.4,267,25.1,,,15
2017-08-31 09:40:00,16.6,19.0,14.3,266,25.0,,,14
2017-08-31 09:50:00,16.1,18.7,13.5,267,25.1,,,16
2017-08-31 10:00:00,15.6,18.1,13.1,267,25.1,,,16
2017-08-31 10:10:00,16.1,18.2,13.6,266,25.1,,,14
2017-08-31 10:20:00,15.4,17.9,12.7,266,25.1,,,17
2017-08-31 10:30:00,15.7,18.1,13.0,267,25.1,,,16
2017-08-31 10:40:00,15.8,18.0,13.0,265,25.2,,,16
2017-08-31 10:50:00,15.8,18.0,13.5,269,25.3,,,14
2017-08-31 11:00:00,15.9,18.2,12.8,265,25.5,,,17
2017-08-31 11:10:00,16.4,18.7,13.8,266,25.5,,,15
2017-08-31 11:20:00,16.5,18.6,13.8,265,25.6,,,15
2017-08-31 11:30:00,16.9,19.7,14.1,264,25.7,,,17
2017-08-31 11:40:00,16.7,19.7,13.5,265,25.8,,,18
2017-08-31 11:50:00,17.5,20.2,14.2,268,25.8,,,17
2017-08-31 12:00:00,18.0,20.9,14.7,268,25.8,,,17
2017-08-31 12:10:00,18.0,20.9,14.8,267,25.9,,,17
2017-08-31 12:20:00,18.2,21.2,14.9,264,25.9,,,17
2017-08-31 12:30:00,17.9,21.0,14.5,265,25.8,,,18
2017-08-31 12:40:00,18.2,21.0,15.4,265,25.8,,,16
2017-08-31 12:50:00,17.7,21.1,14.6,264,25.8,,,18
2017-08-31 13:00:00,17.2,20.0,13.9,265,25.9,,,18
2017-08-31 13:10:00,18.1,20.7,15.3,260,26.0,,,15
2017-08-31 13:20:00,17.3,20.2,14.1,262,26.1,,,17
2017-08-31 13:30:00,16.8,19.5,13.5,261,26.1,,,18
2017-08-31 13:40:00,17.1,19.7,14.2,268,26.3,,,16
2017-08-31 13:50:00,17.5,20.0,14.4,268,26.3,,,16
2017-08-31 14:00:00,17.4,20.0,14.0,267,26.3,,,17
2017-08-31 14:10:00,17.0,20.0,14.4,266,26.3,,,17
2017-08-31 14:20:00,16.9,19.9,13.9,265,26.3,,,18
2017-08-31 14:30:00,16.4,19.3,13.5,266,26.4,,,18
2017-08-31 14:40:00,16.7,19.6,13.5,262,26.4,,,18
2017-08-31 14:50:00,17.1,19.5,14.4,263,26.4,,,15
2017-08-31 15:00:00,16.3,18.9,13.6,260,26.5,,,16
2017-08-31 15:10:00,16.8,19.4,14.1,260,26.6,,,16
2017-08-31 15:20:00,15.5,18.6,12.8,263,26.6,,,19
2017-08-31 15:30:00,16.1,18.4,13.7,262,26.7,,,14
2017-08-31 15:40:00,15.5,18.0,12.7,263,26.8,,,17
2017-08-31 15:50:00,14.8,17.3,12.4,263,26.9,,,16
2017-08-31 16:00:00,13.4,15.7,11.1,262,27.0,,,17
2017-08-31 16:10:00,15.7,18.2,12.8,258,27.1,,,17
2017-08-31 16:20:00,15.0,17.3,12.5,269,27.1,,,16
2017-08-31 16:30:00,15.4,17.4,12.8,266,27.2,,,15
2017-08-31 16:40:00,16.2,18.9,13.4,258,27.1,,,17
2017-08-31 16:50:00,15.0,18.4,12.2,252,27.2,,,21
2017-08-31 17:00:00,15.4,17.9,12.7,253,27.3,,,17
2017-08-31 17:10:00,14.3,16.8,11.8,256,27.3,,,17
2017-08-31 17:20:00,13.3,15.7,10.9,259,27.4,,,18
2017-08-31 17:30:00,14.7,17.3,12.2,252,27.4,,,17
2017-08-31 17:40:00,15.5,18.3,13.2,259,27.3,,,17
2017-08-31 17:50:00,15.1,17.8,12.7,251,27.1,,,17
2017-08-31 18:00:00,15.1,17.8,12.4,252,27.2,,,18
2017-08-31 18:10:00,14.5,16.8,12.3,251,27.2,,,15
2017-08-31 18:20:00,14.1,16.9,11.5,253,27.3,,,19
2017-08-31 18:30:00,14.6,17.1,12.0,252,27.2,,,18
2017-08-31 18:40:00,13.9,16.1,11.7,256,27.1,,,16
2017-08-31 18:50:00,13.7,16.2,11.4,253,27.1,,,17
2017-08-31 19:00:00,13.1,15.3,11.1,249,27.1,,,16
2017-08-31 19:10:00,13.5,15.6,11.4,252,27.0,,,16
2017-08-31 19:20:00,12.8,14.6,10.9,252,26.9,,,15
2017-08-31 19:30:00,13.7,15.9,11.3,255,26.8,,,17
2017-08-31 19:40:00,12.4,14.1,10.2,257,26.8,,,16
2017-08-31 19:50:00,13.0,15.3,10.7,255,26.6,,,18
2017-08-31 20:00:00,13.2,15.4,11.2,256,26.5,,,16
2017-08-31 20:10:00,13.6,15.9,11.1,256,26.2,,,17
2017-08-31 20:20:00,12.0,14.3,9.8,245,26.1,,,19
2017-08-31 20:30:00,11.0,12.7,9.4,248,26.0,,,15
2017-08-31 20:40:00,10.9,12.6,9.3,249,25.9,,,15
2017-08-31 20:50:00,10.3,12.1,8.4,249,25.8,,,18
2017-08-31 21:00:00,10.5,12.3,8.7,253,25.7,,,17
2017-08-31 21:10:00,10.2,12.1,8.5,248,25.6,,,17
2017-08-31 21:20:00,10.0,12.0,8.2,246,25.6,,,19
2017-08-31 21:30:00,10.4,12.7,8.4,252,25.6,,,20
2017-08-31 21:40:00,9.7,11.7,7.9,252,25.6,,,20
2017-08-31 21:50:00,10.8,12.8,8.8,260,25.6,,,18
2017-08-31 22:00:00,10.7,12.5,8.9,248,25.6,,,17
2017-08-31 22:10:00,12.5,15.0,10.4,253,25.7,,,18
2017-08-31 22:20:00,12.0,14.1,9.6,278,25.8,,,19
2017-08-31 22:30:00,12.0,13.4,10.4,268,25.9,,,13
2017-08-31 22:40:00,13.2,16.0,10.2,280,25.9,,,22
2017-08-31 22:50:00,12.4,14.5,10.3,261,25.9,,,17
2017-08-31 23:00:00,11.6,13.4,9.8,257,25.8,,,16
2017-08-31 23:10:00,12.8,14.4,11.1,258,25.7,,,13
2017-08-31 23:20:00,12.3,14.1,10.7,255,25.6,,,14
2017-08-31 23:30:00,12.0,14.0,10.1,253,25.5,,,16
2017-08-31 23:40:00,11.3,13.2,9.5,252,25.5,,,16
2017-08-31 23:50:00,10.9,12.2,9.3,253,25.4,,,13
2017-09-01 00:00:00,10.4,12.2,8.8,250,25.3,,,16
2017-09-01 00:10:00,12.6,14.7,10.4,250,25.3,,,17
2017-09-01 00:20:00,11.8,14.1,9.6,252,25.3,,,19
2017-09-01 00:30:00,11.5,13.3,9.6,252,25.2,,,16
2017-09-01 00:40:00,11.9,13.9,10.0,253,25.1,,,17
2017-09-01 00:50:00,13.5,15.6,11.1,261,25.2,,,17
2017-09-01 01:00:00,13.1,15.1,11.1,257,25.2,,,15
2017-09-01 01:10:00,13.9,16.6,11.7,256,25.2,,,17
2017-09-01 01:20:00,13.0,15.2,10.6,250,25.1,,,18
2017-09-01 01:30:00,13.1,15.4,10.9,254,25.1,,,17
2017-09-01 01:40:00,13.2,15.2,11.4,253,25.1,,,14
2017-09-01 01:50:00,12.6,14.4,10.5,255,25.1,,,16
2017-09-01 02:00:00,12.6,14.7,10.7,259,25.1,,,16
2017-09-01 02:10:00,13.3,15.4,11.1,257,25.2,,,16
2017-09-01 02:20:00,12.8,14.6,10.8,253,25.2,,,15
2017-09-01 02:30:00,11.8,13.4,10.1,263,25.3,,,14
2017-09-01 02:40:00,12.9,15.0,10.9,291,25.3,,,16
2017-09-01 02:50:00,13.1,15.2,10.8,288,25.4,,,17
2017-09-01 03:00:00,11.7,13.1,10.1,270,25.5,,,13
2017-09-01 03:10:00,10.8,12.7,9.2,268,25.4,,,16
2017-09-01 03:20:00,10.4,11.8,8.9,256,25.2,,,14
2017-09-01 03:30:00,11.5,13.0,9.9,252,25.1,,,13
2017-09-01 03:40:00,12.5,14.8,10.4,248,25.0,,,17
2017-09-01 03:50:00,13.1,15.2,11.0,250,25.1,,,16
2017-09-01 04:00:00,12.7,14.8,10.5,252,25.1,,,17
2017-09-01 04:10:00,12.9,15.0,10.8,255,25.1,,,16
2017-09-01 04:20:00,12.4,14.3,10.1,269,25.1,,,17
2017-09-01 04:30:00,12.3,14.3,10.3,285,25.2,,,16
2017-09-01 04:40:00,12.0,13.9,10.1,283,25.2,,,16
2017-09-01 04:50:00,12.5,14.2,10.5,275,25.3,,,15
2017-09-01 05:00:00,12.5,14.4,10.6,255,25.3,,,15
2017-09-01 05:10:00,12.5,14.3,10.7,250,25.0,,,14
2017-09-01 05:20:00,11.8,13.7,10.1,252,24.8,,,16
2017-09-01 05:30:00,12.8,15.1,10.9,249,24.8,,,17
2017-09-01 05:40:00,12.6,14.6,10.8,248,24.8,,,15
2017-09-01 05:50:00,12.7,15.1,10.9,249,24.8,,,16
2017-09-01 06:00:00,13.9,16.3,11.8,250,24.7,,,16
2017-09-01 06:10:00,13.6,15.9,11.4,251,24.6,,,17
2017-09-01 06:20:00,12.8,14.9,10.8,259,24.7,,,16
2017-09-01 06:30:00,13.2,15.5,11.2,255,24.8,,,16
2017-09-01 06:40:00,13.1,15.6,10.9,254,24.9,,,18
2017-09-01 06:50:00,12.4,14.4,10.2,259,25.0,,,17
2017-09-01 07:00:00,11.8,13.8,10.1,252,25.0,,,16
2017-09-01 07:10:00,13.3,15.3,11.0,249,24.8,,,16
2017-09-01 07:20:00,13.2,15.3,11.0,249,24.8,,,16
2017-09-01 07:30:00,11.9,14.0,10.0,253,24.8,,,17
2017-09-01 07:40:00,12.6,14.3,10.7,255,24.9,,,15
2017-09-01 07:50:00,12.3,14.1,10.5,255,25.0,,,15
2017-09-01 08:00:00,13.1,15.7,10.7,253,25.1,,,19
2017-09-01 08:10:00,14.9,17.2,12.4,259,25.2,,,16
2017-09-01 08:20:00,15.0,18.0,12.1,258,25.4,,,20
2017-09-01 08:30:00,15.7,17.7,13.6,255,25.4,,,13
2017-09-01 08:40:00,14.3,16.7,12.1,259,25.6,,,16
2017-09-01 08:50:00,15.1,17.4,12.3,263,25.6,,,17
2017-09-01 09:00:00,17.0,19.4,14.3,259,25.6,,,15
2017-09-01 09:10:00,15.9,18.5,13.2,262,25.7,,,17
2017-09-01 09:20:00,17.1,19.7,13.9,265,26.0,,,17
2017-09-01 09:30:00,18.7,21.9,15.9,257,26.0,,,16
2017-09-01 09:40:00,16.3,19.3,13.5,261,26.0,,,18
2017-09-01 09:50:00,17.6,20.4,14.8,260,26.0,,,16
2017-09-01 10:00:00,16.6,19.1,13.7,256,26.1,,,16
2017-09-01 10:10:00,17.5,20.2,14.8,259,26.1,,,15
2017-09-01 10:20:00,18.0,20.9,15.0,261,26.2,,,17
2017-09-01 10:30:00,18.5,21.6,15.4,259,26.2,,,17
2017-09-01 10:40:00,18.6,21.9,15.5,260,26.2,,,17
2017-09-01 10:50:00,17.9,20.9,14.6,258,26.2,,,18
2017-09-01 11:00:00,18.2,21.2,15.1,263,26.1,,,17
2017-09-01 11:10:00,17.4,20.3,13.8,264,26.1,,,19
2017-09-01 11:20:00,17.7,20.4,14.5,265,26.1,,,17
2017-09-01 11:30:00,18.3,21.2,14.9,263,26.2,,,17
2017-09-01 11:40:00,18.0,21.3,15.0,260,26.3,,,17
2017-09-01 11:50:00,18.9,22.3,15.1,260,26.3,,,19
2017-09-01 12:00:00,18.1,21.5,14.5,261,26.4,,,19
2017-09-01 12:10:00,18.8,21.6,15.4,264,26.4,,,16
2017-09-01 12:20:00,18.6,21.6,15.2,264,26.4,,,17
2017-09-01 12:30:00,18.1,21.0,15.1,261,26.4,,,16
2017-09-01 12:40:00,18.5,21.8,15.2,257,26.5,,,18
2017-09-01 12:50:00,18.2,21.4,15.5,259,26.5,,,16
2017-09-01 13:00:00,17.3,19.8,14.4,262,26.5,,,16
2017-09-01 13:10:00,17.3,20.0,14.2,261,26.5,,,17
2017-09-01 13:20:00,17.2,19.9,14.5,263,26.5,,,16
2017-09-01 13:30:00,16.6,19.5,13.6,263,26.5,,,18
2017-09-01 13:40:00,17.3,20.3,14.6,255,26.5,,,16
2017-09-01 13:50:00,17.3,20.5,14.1,260,26.6,,,19
2017-09-01 14:00:00,17.1,20.0,14.2,268,26.7,,,17
2017-09-01 14:10:00,17.5,20.5,14.0,265,26.7,,,19
2017-09-01 14:20:00,17.9,21.2,14.6,261,26.6,,,18
2017-09-01 14:30:00,18.3,22.0,14.3,261,26.7,,,21
2017-09-01 14:40:00,17.6,21.0,14.5,259,26.7,,,18
2017-09-01 14:50:00,19.0,22.1,15.7,265,26.7,,,17
2017-09-01 15:00:00,19.0,22.1,15.6,266,26.6,,,17
2017-09-01 15:10:00,19.0,22.5,15.5,262,26.6,,,18
2017-09-01 15:20:00,18.8,22.1,15.4,265,26.6,,,18
2017-09-01 15:30:00,18.8,21.5,15.8,267,26.6,,,15
2017-09-01 15:40:00,19.1,22.2,16.0,267,26.6,,,16
2017-09-01 15:50:00,19.3,22.3,16.1,265,26.5,,,16
2017-09-01 16:00:00,18.2,21.4,14.6,264,26.5,,,19
2017-09-01 16:10:00,18.1,21.4,15.0,262,26.5,,,17
2017-09-01 16:20:00,17.5,20.9,14.4,260,26.7,,,18
2017-09-01 16:30:00,17.6,20.8,14.1,264,26.8,,,19
2017-09-01 16:40:00,17.7,20.7,14.7,263,26.8,,,17
2017-09-01 16:50:00,17.7,20.1,14.7,262,26.8,,,15
2017-09-01 17:00:00,17.8,20.8,14.8,266,26.7,,,17
2017-09-01 17:10:00,17.1,20.5,13.9,262,26.7,,,19
2017-09-01 17:20:00,17.2,20.4,14.1,259,26.7,,,18
2017-09-01 17:30:00,16.9,20.0,13.7,261,26.8,,,18
2017-09-01 17:40:00,17.4,20.0,14.8,256,26.8,,,15
2017-09-01 17:50:00,17.1,20.3,14.1,254,26.8,,,18
2017-09-01 18:00:00,17.2,20.6,13.7,254,26.8,,,20
2017-09-01 18:10:00,17.1,20.1,13.8,260,26.7,,,18
2017-09-01 18:20:00,17.3,20.3,13.8,255,26.6,,,19
2017-09-01 18:30:00,17.5,20.6,14.7,252,26.4,,,17
2017-09-01 18:40:00,16.0,19.1,13.4,256,26.4,,,18
2017-09-01 18:50:00,16.5,19.4,13.4,255,26.3,,,18
2017-09-01 19:00:00,16.1,18.8,13.4,256,26.1,,,17
2017-09-01 19:10:00,14.8,17.2,12.4,257,26.1,,,16
2017-09-01 19:20:00,13.1,15.6,10.9,251,26.0,,,18
2017-09-01 19:30:00,13.9,16.2,12.0,248,25.8,,,15
2017-09-01 19:40:00,12.7,15.3,10.3,251,25.6,,,20
2017-09-01 19:50:00,13.6,15.6,11.6,251,25.3,,,15
2017-09-01 20:00:00,12.8,14.9,10.9,255,24.6,,,16
2017-09-01 20:10:00,12.9,15.0,10.8,256,24.6,,,16
2017-09-01 20:20:00,12.5,14.4,10.6,253,24.5,,,15
2017-09-01 20:30:00,11.9,13.8,10.1,254,24.5,,,15
2017-09-01 20:40:00,11.6,13.8,9.7,251,24.3,,,17
2017-09-01 20:50:00,11.4,13.1,9.7,251,24.3,,,15
2017-09-01 21:00:00,12.1,14.1,10.3,251,24.4,,,16
2017-09-01 21:10:00,12.3,14.9,10.1,250,24.4,,,19
2017-09-01 21:20:00,12.2,14.1,10.2,253,24.3,,,16
2017-09-01 21:30:00,12.0,14.4,10.1,254,24.3,,,18
2017-09-01 21:40:00,11.3,13.0,9.7,250,24.3,,,14
2017-09-01 21:50:00,10.7,12.2,9.1,251,24.3,,,14
2017-09-01 22:00:00,10.6,12.7,8.9,248,24.3,,,18
2017-09-01 22:10:00,10.3,12.3,8.8,246,24.2,,,17
2017-09-01 22:20:00,10.3,12.1,8.5,244,24.1,,,18
2017-09-01 22:30:00,9.0,10.6,7.2,237,24.0,,,19
2017-09-01 22:40:00,9.2,10.7,7.9,238,24.0,,,15
2017-09-01 22:50:00,9.5,11.4,7.6,237,23.8,,,20
2017-09-01 23:00:00,9.6,11.1,8.3,240,23.8,,,15
2017-09-01 23:10:00,8.9,10.3,7.4,238,23.6,,,16
2017-09-01 23:20:00,9.2,10.9,7.7,238,23.6,,,17
2017-09-01 23:30:00,8.2,10.1,6.8,239,23.6,,,20
2017-09-01 23:40:00,8.7,10.3,7.2,237,23.6,,,17
2017-09-01 23:50:00,8.8,10.4,7.3,235,23.6,,,18
2017-09-02 00:00:00,9.4,11.2,7.4,234,23.5,,,21
2017-09-02 00:10:00,10.0,11.7,8.4,234,23.5,,,16
2017-09-02 00:20:00,10.1,12.0,8.3,236,23.5,,,18
2017-09-02 00:30:00,10.5,12.5,8.1,238,23.5,,,21
2017-09-02 00:40:00,10.6,12.2,9.0,238,23.5,,,15
2017-09-02 00:50:00,10.9,12.8,9.1,237,23.5,,,17
2017-09-02 01:00:00,10.8,13.1,8.9,237,23.5,,,19
2017-09-02 01:10:00,10.4,12.2,8.6,237,23.5,,,17
2017-09-02 01:20:00,9.8,11.4,8.1,237,23.5,,,17
2017-09-02 01:30:00,9.5,11.5,8.1,236,23.5,,,18
2017-09-02 01:40:00,10.8,12.6,9.1,236,23.5,,,16
2017-09-02 01:50:00,10.6,12.6,8.9,237,23.4,,,17
2017-09-02 02:00:00,9.9,11.5,8.4,238,23.4,,,16
2017-09-02 02:10:00,9.7,11.2,8.2,241,23.5,,,16
2017-09-02 02:20:00,9.3,11.0,7.6,240,23.4,,,18
2017-09-02 02:30:00,10.2,12.1,8.5,240,23.4,,,18
2017-09-02 02:40:00,9.8,11.8,8.1,239,23.4,,,19
2017-09-02 02:50:00,9.9,12.0,8.3,242,23.4,,,18
2017-09-02 03:00:00,10.6,13.4,8.2,246,23.5,,,25
2017-09-02 03:10:00,10.9,13.3,8.7,239,23.5,,,21
2017-09-02 03:20:00,11.3,13.3,9.6,248,23.6,,,16
2017-09-02 03:30:00,11.3,13.3,9.3,250,23.7,,,18
2017-09-02 03:40:00,10.1,12.2,8.1,244,23.7,,,20
2017-09-02 03:50:00,9.8,11.3,8.5,247,23.7,,,14
2017-09-02 04:00:00,9.2,11.0,7.7,244,23.7,,,18
2017-09-02 04:10:00,9.1,10.9,7.6,246,23.6,,,18
2017-09-02 04:20:00,8.9,10.8,7.2,243,23.6,,,20
2017-09-02 04:30:00,8.6,10.2,7.0,246,23.6,,,19
2017-09-02 04:40:00,7.2,9.0,5.4,234,23.6,,,24
2017-09-02 04:50:00,7.4,9.1,5.9,234,23.5,,,21
2017-09-02 05:00:00,7.1,9.0,5.5,230,23.5,,,24
2017-09-02 05:10:00,8.8,10.4,7.4,237,23.4,,,17
2017-09-02 05:20:00,10.6,12.3,9.3,241,23.5,,,14
2017-09-02 05:30:00,10.8,12.7,8.9,242,23.6,,,17
2017-09-02 05:40:00,11.0,12.6,9.2,243,23.6,,,15
2017-09-02 05:50:00,9.7,11.6,7.6,238,23.6,,,21
2017-09-02 06:00:00,8.9,10.8,7.3,233,23.5,,,20
2017-09-02 06:10:00,8.9,10.5,7.2,235,23.5,,,19
2017-09-02 06:20:00,8.6,10.0,7.1,236,23.5,,,17
2017-09-02 06:30:00,9.3,11.0,7.9,241,23.6,,,17
2017-09-02 06:40:00,9.2,10.7,7.8,237,23.6,,,16
2017-09-02 06:50:00,9.2,11.3,7.7,239,23.6,,,20
2017-09-02 07:00:00,9.4,11.4,7.8,239,23.6,,,20
2017-09-02 07:10:00,9.4,10.8,8.2,240,23.6,,,14
2017-09-02 07:20:00,9.6,11.1,7.9,240,23.8,,,17
2017-09-02 07:30:00,9.8,11.4,8.4,244,23.9,,,15
2017-09-02 07:40:00,10.2,11.9,8.9,243,24.0,,,15
2017-09-02 07:50:00,9.3,10.8,7.9,243,24.1,,,16
2017-09-02 08:00:00,8.6,10.5,7.1,238,24.2,,,20
2017-09-02 08:10:00,9.5,11.4,7.9,249,24.4,,,19
2017-09-02 08:20:00,12.2,14.5,10.4,255,24.7,,,17
2017-09-02 08:30:00,12.4,14.6,10.5,255,24.9,,,17
2017-09-02 08:40:00,11.5,13.7,9.2,261,25.1,,,20
2017-09-02 08:50:00,12.9,14.9,10.9,262,25.3,,,16
2017-09-02 09:00:00,14.6,16.3,12.2,262,25.4,,,14
2017-09-02 09:10:00,14.5,16.5,12.2,261,25.5,,,15
2017-09-02 09:20:00,14.3,16.5,12.1,263,25.6,,,15
2017-09-02 09:30:00,14.4,16.2,12.1,262,25.7,,,14
2017-09-02 09:40:00,14.1,16.1,12.0,266,25.8,,,15
2017-09-02 09:50:00,13.4,15.7,11.0,269,25.9,,,17
2017-09-02 10:00:00,13.4,15.3,11.4,266,26.0,,,14
2017-09-02 10:10:00,13.3,15.2,11.1,263,26.1,,,16
2017-09-02 10:20:00,12.7,14.3,10.7,265,26.1,,,14
2017-09-02 10:30:00,12.6,14.3,10.7,263,26.2,,,14
2017-09-02 10:40:00,12.9,15.0,10.9,265,26.3,,,16
2017-09-02 10:50:00,13.9,15.7,11.9,263,26.3,,,14
2017-09-02 11:00:00,13.8,15.5,11.9,266,26.3,,,13
2017-09-02 11:10:00,13.2,15.1,11.1,268,26.4,,,15
2017-09-02 11:20:00,13.3,15.4,11.4,267,26.5,,,15
2017-09-02 11:30:00,13.4,15.0,11.7,266,26.5,,,12
2017-09-02 11:40:00,14.2,16.1,12.2,269,26.5,,,14
2017-09-02 11:50:00,14.5,16.2,12.4,272,26.6,,,13
2017-09-02 12:00:00,14.2,16.1,11.9,271,26.6,,,15
2017-09-02 12:10:00,14.5,16.1,12.7,271,26.6,,,12
2017-09-02 12:20:00,14.0,16.0,11.9,268,26.7,,,15
2017-09-02 12:30:00,12.6,14.4,10.9,269,26.8,,,14
2017-09-02 12:40:00,11.9,13.7,10.2,268,26.9,,,15
2017-09-02 12:50:00,12.7,14.7,10.6,272,27.0,,,16
2017-09-02 13:00:00,13.7,15.3,11.6,272,27.1,,,14
2017-09-02 13:10:00,14.1,15.8,12.0,272,27.2,,,13
2017-09-02 13:20:00,13.9,15.8,11.8,269,27.2,,,14
2017-09-02 13:30:00,14.6,16.3,12.2,268,27.1,,,14
2017-09-02 13:40:00,14.6,16.5,12.3,268,27.1,,,14
2017-09-02 13:50:00,15.0,16.7,12.6,270,27.2,,,14
2017-09-02 14:00:00,14.9,17.0,12.6,269,27.3,,,15
2017-09-02 14:10:00,15.3,17.6,12.7,270,27.4,,,16
2017-09-02 14:20:00,15.2,17.2,12.6,268,27.5,,,15
2017-09-02 14:30:00,15.4,17.8,12.7,268,27.5,,,17
2017-09-02 14:40:00,14.7,16.9,12.3,268,27.6,,,16
2017-09-02 14:50:00,14.1,16.4,11.8,267,27.6,,,16
2017-09-02 15:00:00,14.2,16.3,12.1,268,27.7,,,15
