datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2016-07-16 01:50:00,3.7,5.8,2.1,14,19.1,,,50
2016-07-16 02:00:00,3.7,5.4,2.3,20,19.2,,,43
2016-07-16 02:10:00,4.0,6.0,2.5,27,19.4,,,45
2016-07-16 02:20:00,3.8,5.2,2.6,38,19.3,,,33
2016-07-16 02:30:00,4.7,6.7,3.1,29,19.6,,,39
2016-07-16 02:40:00,5.0,6.3,3.8,44,19.6,,,25
2016-07-16 02:50:00,3.9,5.1,2.9,35,19.5,,,29
2016-07-16 03:00:00,4.3,6.1,2.5,54,19.4,,,42
2016-07-16 03:10:00,6.1,8.8,4.1,48,19.9,,,39
2016-07-16 03:20:00,5.5,7.6,3.6,38,19.9,,,37
2016-07-16 03:30:00,4.6,6.0,3.2,43,19.6,,,31
2016-07-16 03:40:00,6.0,8.4,4.0,50,19.7,,,37
2016-07-16 03:50:00,5.6,7.9,3.7,58,19.7,,,37
2016-07-16 04:00:00,4.7,6.7,3.2,64,19.6,,,37
2016-07-16 04:10:00,5.9,8.3,3.8,49,19.7,,,38
2016-07-16 04:20:00,5.6,8.1,3.5,58,19.5,,,41
2016-07-16 04:30:00,5.3,7.5,3.3,28,19.1,,,40
2016-07-16 04:40:00,5.9,7.9,4.2,29,18.7,,,31
2016-07-16 04:50:00,5.9,8.0,4.2,39,18.9,,,33
2016-07-16 05:00:00,5.7,7.6,3.7,34,18.3,,,34
2016-07-16 05:10:00,5.1,6.7,3.6,28,18.7,,,29
2016-07-16 05:20:00,5.0,7.0,3.2,30,18.3,,,38
2016-07-16 05:30:00,4.7,6.5,3.1,25,18.3,,,36
2016-07-16 05:40:00,4.6,6.7,3.0,47,18.5,,,40
2016-07-16 05:50:00,5.9,8.9,3.5,52,19.2,,,46
2016-07-16 06:00:00,4.3,5.7,2.8,21,18.2,,,34
2016-07-16 06:10:00,4.5,5.6,3.4,37,17.8,,,25
2016-07-16 06:20:00,4.8,6.2,3.6,38,18.1,,,27
2016-07-16 06:30:00,4.0,5.1,2.8,30,18.0,,,29
2016-07-16 06:40:00,3.2,4.4,2.2,32,17.9,,,35
2016-07-16 06:50:00,4.1,5.6,2.7,22,17.2,,,36
2016-07-16 07:00:00,4.0,5.6,2.8,35,17.5,,,35
2016-07-16 07:10:00,4.0,5.1,2.9,30,17.3,,,27
2016-07-16 07:20:00,4.8,6.2,3.5,38,17.6,,,28
2016-07-16 07:30:00,4.3,5.2,3.3,42,18.4,,,22
2016-07-16 07:40:00,3.9,4.9,2.9,51,19.1,,,27
2016-07-16 07:50:00,5.2,6.7,3.6,55,19.3,,,30
2016-07-16 08:00:00,4.8,6.1,3.5,64,19.5,,,28
2016-07-16 08:10:00,5.5,7.6,3.7,63,20.1,,,35
2016-07-16 08:20:00,4.7,6.9,3.0,62,20.4,,,42
2016-07-16 08:30:00,5.1,7.3,3.2,75,20.7,,,40
2016-07-16 08:40:00,4.5,6.8,2.8,60,20.8,,,44
2016-07-16 08:50:00,4.1,6.5,2.3,55,21.2,,,51
2016-07-16 09:00:00,3.9,5.8,2.3,68,21.4,,,45
2016-07-16 09:10:00,7.0,9.8,4.4,54,21.5,,,38
2016-07-16 09:20:00,5.5,7.9,3.4,56,21.7,,,41
2016-07-16 09:30:00,8.2,11.7,5.1,57,22.0,,,40
2016-07-16 09:40:00,8.5,12.1,5.4,53,22.1,,,40
2016-07-16 09:50:00,7.3,10.1,5.0,52,22.4,,,35
2016-07-16 10:00:00,7.7,11.6,4.7,31,22.8,,,45
2016-07-16 10:10:00,7.0,9.4,4.7,47,22.9,,,34
2016-07-16 10:20:00,8.8,12.4,4.9,38,23.3,,,43
2016-07-16 10:30:00,8.7,14.5,4.9,26,23.7,,,55
2016-07-16 10:40:00,8.1,12.3,4.6,22,23.9,,,48
2016-07-16 10:50:00,8.9,13.4,4.8,25,24.0,,,48
2016-07-16 11:00:00,7.1,11.0,4.0,31,24.2,,,49
2016-07-16 11:10:00,5.5,9.1,2.6,36,24.9,,,58
2016-07-16 11:20:00,5.8,9.0,3.4,28,24.9,,,48
2016-07-16 11:30:00,7.5,11.4,3.9,24,25.0,,,50
2016-07-16 11:40:00,8.2,12.2,4.5,26,25.2,,,47
2016-07-16 11:50:00,8.6,12.9,4.9,31,25.3,,,47
2016-07-16 12:00:00,8.2,12.1,4.6,40,25.3,,,45
2016-07-16 12:10:00,6.9,10.1,4.1,21,25.9,,,43
2016-07-16 12:20:00,6.2,9.6,3.3,20,26.3,,,50
2016-07-16 12:30:00,6.2,9.4,3.8,17,26.5,,,46
2016-07-16 12:40:00,6.0,9.2,3.2,14,26.7,,,50
2016-07-16 12:50:00,4.8,6.9,3.0,16,26.8,,,40
2016-07-16 13:00:00,2.6,4.5,1.0,28,27.3,,,66
2016-07-16 13:10:00,4.5,6.9,2.3,38,27.5,,,51
2016-07-16 13:20:00,4.4,6.7,2.4,23,28.0,,,49
2016-07-16 13:30:00,6.6,8.9,4.3,42,27.9,,,35
2016-07-16 13:40:00,5.9,8.2,3.9,41,28.0,,,37
2016-07-16 13:50:00,5.5,7.9,3.0,53,28.3,,,44
2016-07-16 14:00:00,6.9,9.6,4.4,47,28.4,,,38
2016-07-16 14:10:00,6.1,9.6,2.9,47,28.8,,,55
2016-07-16 14:20:00,7.1,10.7,4.0,31,28.9,,,47
2016-07-16 14:30:00,7.5,11.7,4.3,29,28.9,,,49
2016-07-16 14:40:00,8.0,11.6,3.8,35,28.9,,,49
2016-07-16 14:50:00,7.9,12.4,4.8,358,28.8,,,48
2016-07-16 15:00:00,11.0,15.6,6.5,215,27.3,,,41
2016-07-16 15:10:00,10.4,14.2,6.5,218,27.3,,,37
2016-07-16 15:20:00,12.0,16.2,8.1,218,27.0,,,34
2016-07-16 15:30:00,13.7,17.6,9.4,221,26.5,,,30
2016-07-16 15:40:00,13.6,16.7,10.4,225,26.3,,,23
2016-07-16 15:50:00,12.4,16.5,8.5,223,26.4,,,32
2016-07-16 16:00:00,14.8,17.7,11.6,220,26.9,,,20
2016-07-16 16:10:00,14.3,17.1,11.6,223,26.3,,,19
2016-07-16 16:20:00,12.1,15.2,9.1,233,25.7,,,25
2016-07-16 16:30:00,13.8,16.9,11.0,222,26.8,,,21
2016-07-16 16:40:00,12.5,15.7,10.0,219,27.3,,,23
2016-07-16 16:50:00,11.4,14.2,8.7,220,27.3,,,24
2016-07-16 17:00:00,13.6,16.9,10.4,216,27.7,,,24
2016-07-16 17:10:00,11.6,14.4,9.5,217,27.5,,,21
2016-07-16 17:20:00,9.6,13.1,6.9,216,28.0,,,32
2016-07-16 17:30:00,11.9,14.2,9.4,220,27.7,,,20
2016-07-16 17:40:00,10.8,13.5,8.6,222,27.3,,,23
2016-07-16 17:50:00,11.6,14.0,9.2,221,27.6,,,21
2016-07-16 18:00:00,10.5,12.8,8.4,218,27.8,,,21
2016-07-16 18:10:00,11.4,13.5,9.2,221,27.7,,,19
2016-07-16 18:20:00,9.8,12.0,7.6,221,27.9,,,23
2016-07-16 18:30:00,6.9,9.5,4.7,216,27.9,,,35
2016-07-16 18:40:00,6.2,8.0,4.2,218,28.7,,,31
2016-07-16 18:50:00,3.6,5.5,2.1,229,27.9,,,47
2016-07-16 19:00:00,4.1,6.0,2.5,343,27.2,,,43
2016-07-16 19:10:00,5.1,8.2,3.1,308,27.5,,,50
2016-07-16 19:20:00,4.3,6.5,2.6,330,26.5,,,45
2016-07-16 19:30:00,3.1,5.6,1.7,6,26.1,,,62
2016-07-16 19:40:00,5.2,8.1,3.1,18,26.0,,,48
2016-07-16 19:50:00,7.2,10.9,4.1,16,25.8,,,48
2016-07-16 20:00:00,5.2,7.9,3.0,8,25.7,,,47
2016-07-16 20:10:00,5.6,9.4,3.3,22,25.5,,,54
2016-07-16 20:20:00,3.8,5.5,2.4,20,25.0,,,39
2016-07-16 20:30:00,3.4,5.1,2.0,17,24.7,,,46
2016-07-16 20:40:00,3.3,4.8,2.0,1,24.6,,,43
2016-07-16 20:50:00,3.7,5.7,2.3,16,24.4,,,46
2016-07-16 21:00:00,3.1,4.9,1.7,0,24.2,,,51
2016-07-16 21:10:00,2.8,3.9,1.9,4,23.6,,,36
2016-07-16 21:20:00,2.0,2.8,1.4,21,23.3,,,36
2016-07-16 21:30:00,2.2,3.0,1.4,13,22.7,,,36
2016-07-16 21:40:00,3.0,4.0,2.2,37,22.5,,,29
2016-07-16 21:50:00,2.2,3.1,1.5,23,22.3,,,37
2016-07-16 22:00:00,1.9,2.6,1.1,348,22.1,,,38
2016-07-16 22:10:00,1.8,2.3,1.2,32,22.0,,,29
2016-07-16 22:20:00,3.2,4.0,2.2,25,21.8,,,28
2016-07-16 22:30:00,3.3,4.3,2.6,49,21.8,,,26
2016-07-16 22:40:00,3.2,4.1,2.4,36,21.7,,,25
2016-07-16 22:50:00,3.9,5.2,2.9,44,22.2,,,30
2016-07-16 23:00:00,3.5,4.9,2.4,42,22.4,,,35
2016-07-16 23:10:00,4.0,5.3,2.9,39,22.2,,,30
2016-07-16 23:20:00,4.4,6.5,2.9,40,22.2,,,40
2016-07-16 23:30:00,5.7,7.9,3.9,51,22.3,,,36
2016-07-16 23:40:00,7.4,9.6,5.4,50,22.3,,,28
2016-07-16 23:50:00,8.7,11.8,5.8,34,21.8,,,34
2016-07-17 00:00:00,8.8,11.6,6.5,44,22.0,,,29
2016-07-17 00:10:00,7.0,9.5,4.9,33,21.9,,,32
2016-07-17 00:20:00,6.6,9.7,4.5,47,21.6,,,40
2016-07-17 00:30:00,6.4,8.8,4.4,52,21.3,,,34
2016-07-17 00:40:00,7.9,10.6,5.1,37,21.3,,,35
2016-07-17 00:50:00,9.0,13.2,5.7,48,21.2,,,42
2016-07-17 01:00:00,7.0,9.2,4.8,52,21.7,,,31
2016-07-17 01:10:00,6.6,9.2,4.4,47,21.5,,,36
2016-07-17 01:20:00,6.1,8.2,4.2,48,21.5,,,32
2016-07-17 01:30:00,4.9,6.6,3.3,35,21.1,,,34
2016-07-17 01:40:00,3.8,5.3,2.5,22,20.0,,,37
2016-07-17 01:50:00,3.1,4.0,2.4,34,20.0,,,26
2016-07-17 02:00:00,3.8,5.2,2.7,24,19.7,,,32
2016-07-17 02:10:00,5.2,7.1,3.7,19,19.5,,,33
2016-07-17 02:20:00,4.3,6.0,3.0,32,19.8,,,34
2016-07-17 02:30:00,4.8,6.6,3.1,25,19.6,,,36
2016-07-17 02:40:00,4.6,6.2,3.3,31,19.6,,,32
2016-07-17 02:50:00,4.1,5.7,2.7,20,19.1,,,37
2016-07-17 03:00:00,4.9,7.0,3.1,23,19.2,,,40
2016-07-17 03:10:00,4.7,6.3,3.3,18,19.0,,,31
2016-07-17 03:20:00,4.8,7.3,2.9,16,18.8,,,45
2016-07-17 03:30:00,5.3,8.2,2.6,20,18.7,,,52
2016-07-17 03:40:00,6.4,9.1,3.9,22,18.7,,,41
2016-07-17 03:50:00,7.7,10.7,4.9,22,18.8,,,38
2016-07-17 04:00:00,7.9,10.1,5.5,31,18.6,,,29
2016-07-17 04:10:00,8.3,10.7,5.9,27,18.4,,,29
2016-07-17 04:20:00,8.4,11.3,5.1,26,18.5,,,37
2016-07-17 04:30:00,8.9,12.1,6.0,27,18.4,,,34
2016-07-17 04:40:00,8.3,11.1,5.1,28,18.2,,,36
2016-07-17 04:50:00,7.2,10.7,4.1,24,17.9,,,46
2016-07-17 05:00:00,9.0,12.5,5.5,25,17.6,,,39
2016-07-17 05:10:00,10.2,13.9,6.2,33,17.4,,,37
2016-07-17 05:20:00,9.5,13.3,6.5,36,17.1,,,36
2016-07-17 05:30:00,8.4,11.4,5.3,29,17.2,,,36
2016-07-17 05:40:00,8.7,12.3,4.8,17,17.4,,,43
2016-07-17 05:50:00,8.5,11.5,5.2,15,17.2,,,37
2016-07-17 06:00:00,7.7,11.1,4.8,25,17.7,,,41
2016-07-17 06:10:00,9.8,13.8,6.3,29,18.3,,,38
2016-07-17 06:20:00,7.9,11.5,4.5,29,18.3,,,44
2016-07-17 06:30:00,8.8,13.3,4.6,26,18.3,,,50
2016-07-17 06:40:00,9.5,13.8,6.0,37,18.7,,,41
2016-07-17 06:50:00,7.6,11.3,4.5,26,18.2,,,45
2016-07-17 07:00:00,7.6,11.3,4.3,22,17.5,,,46
2016-07-17 07:10:00,7.4,11.5,3.9,17,18.1,,,52
2016-07-17 07:20:00,7.6,12.2,4.1,23,18.6,,,53
2016-07-17 07:30:00,7.7,11.7,4.8,33,18.7,,,45
2016-07-17 07:40:00,10.3,15.1,6.5,26,18.9,,,41
2016-07-17 07:50:00,9.5,13.9,5.6,33,19.0,,,44
2016-07-17 08:00:00,7.5,11.1,4.5,39,19.4,,,44
2016-07-17 08:10:00,8.0,11.8,4.8,35,19.6,,,44
2016-07-17 08:20:00,7.2,11.3,3.5,29,19.9,,,54
2016-07-17 08:30:00,9.8,14.3,5.9,27,20.1,,,43
2016-07-17 08:40:00,11.1,15.2,7.0,38,20.1,,,37
2016-07-17 08:50:00,9.3,14.1,5.1,29,20.5,,,48
2016-07-17 09:00:00,10.1,14.6,5.6,30,20.8,,,44
2016-07-17 09:10:00,9.6,13.8,5.7,30,20.9,,,42
2016-07-17 09:20:00,10.8,15.3,6.5,33,21.2,,,41
2016-07-17 09:30:00,9.2,13.6,5.3,19,21.7,,,45
2016-07-17 09:40:00,8.6,12.4,5.1,28,22.2,,,43
2016-07-17 09:50:00,7.2,10.5,4.2,28,22.7,,,44
2016-07-17 10:00:00,7.4,11.4,4.2,24,23.2,,,49
2016-07-17 10:10:00,7.5,11.2,4.3,21,23.4,,,47
2016-07-17 10:20:00,8.1,11.3,5.1,25,23.6,,,38
2016-07-17 10:30:00,7.2,10.6,3.9,28,23.8,,,46
2016-07-17 10:40:00,6.4,9.5,3.7,26,24.2,,,46
2016-07-17 10:50:00,5.5,7.6,3.6,29,24.6,,,36
2016-07-17 11:00:00,7.0,9.8,4.4,31,25.1,,,39
2016-07-17 11:10:00,6.3,8.2,4.2,29,25.4,,,32
2016-07-17 11:20:00,5.2,7.9,2.9,20,25.8,,,49
2016-07-17 11:30:00,5.5,8.7,3.0,27,26.2,,,52
2016-07-17 11:40:00,6.0,8.3,3.9,40,26.3,,,37
2016-07-17 11:50:00,4.6,6.4,3.0,29,26.4,,,38
2016-07-17 12:00:00,3.0,4.9,1.7,2,26.8,,,54
2016-07-17 12:10:00,3.6,5.4,1.9,17,27.3,,,48
2016-07-17 12:20:00,2.7,4.2,1.4,34,27.7,,,51
2016-07-17 12:30:00,3.0,4.2,2.0,45,27.7,,,37
2016-07-17 12:40:00,2.0,2.8,1.4,146,28.6,,,34
2016-07-17 12:50:00,7.3,8.9,5.3,228,27.8,,,25
2016-07-17 13:00:00,12.9,15.4,10.1,221,26.5,,,20
2016-07-17 13:10:00,14.3,16.9,10.8,222,25.9,,,21
2016-07-17 13:20:00,13.4,16.7,10.5,221,26.6,,,23
2016-07-17 13:30:00,12.7,15.4,10.0,224,27.0,,,22
2016-07-17 13:40:00,13.2,16.2,10.0,224,26.5,,,23
2016-07-17 13:50:00,13.8,17.6,9.8,221,27.1,,,28
2016-07-17 14:00:00,14.8,18.4,11.3,223,27.1,,,24
2016-07-17 14:10:00,14.5,17.8,11.6,223,27.2,,,21
2016-07-17 14:20:00,14.0,17.0,11.1,224,27.4,,,21
2016-07-17 14:30:00,13.7,16.7,10.9,223,27.7,,,21
2016-07-17 14:40:00,13.3,16.0,10.6,224,27.9,,,21
2016-07-17 14:50:00,13.2,16.2,10.3,221,27.5,,,22
2016-07-17 15:00:00,13.0,16.1,9.9,221,27.4,,,24
2016-07-17 15:10:00,12.8,15.5,10.0,224,27.4,,,22
2016-07-17 15:20:00,12.3,15.0,9.6,224,27.3,,,22
2016-07-17 15:30:00,11.9,14.4,9.2,225,27.6,,,21
2016-07-17 15:40:00,11.1,13.8,8.5,225,27.7,,,24
2016-07-17 15:50:00,10.9,13.3,8.6,226,27.4,,,21
2016-07-17 16:00:00,9.5,11.4,7.9,227,27.5,,,18
2016-07-17 16:10:00,9.5,11.2,7.7,229,27.3,,,19
2016-07-17 16:20:00,10.6,12.6,8.4,225,27.8,,,20
2016-07-17 16:30:00,10.6,12.6,8.4,228,28.0,,,20
2016-07-17 16:40:00,9.5,11.5,7.5,224,28.0,,,21
2016-07-17 16:50:00,12.3,15.3,9.4,223,28.5,,,24
2016-07-17 17:00:00,12.3,14.8,9.8,227,28.1,,,20
2016-07-17 17:10:00,11.5,14.2,8.9,225,28.1,,,23
2016-07-17 17:20:00,10.2,12.3,7.7,232,27.5,,,23
2016-07-17 17:30:00,6.2,7.8,4.4,245,26.9,,,28
2016-07-17 17:40:00,5.7,7.6,3.8,253,26.8,,,33
2016-07-17 17:50:00,8.5,10.3,6.4,229,27.5,,,23
2016-07-17 18:00:00,9.6,11.7,7.5,225,27.5,,,22
2016-07-17 18:10:00,7.9,9.6,6.2,225,27.6,,,22
2016-07-17 18:20:00,8.3,10.9,6.5,225,27.6,,,27
2016-07-17 18:30:00,7.4,9.0,5.7,230,27.8,,,23
2016-07-17 18:40:00,4.8,6.5,3.0,250,26.9,,,37
2016-07-17 18:50:00,4.7,5.9,3.6,244,26.9,,,24
2016-07-17 19:00:00,5.7,6.8,4.2,244,25.9,,,23
2016-07-17 19:10:00,6.1,7.5,4.9,235,25.6,,,22
2016-07-17 19:20:00,6.1,7.5,4.7,236,25.4,,,22
2016-07-17 19:30:00,5.0,6.4,3.6,254,25.0,,,28
2016-07-17 19:40:00,2.4,3.5,1.3,281,25.3,,,46
2016-07-17 19:50:00,0.9,1.3,0.2,282,25.6,,,64
2016-07-17 20:00:00,0.6,0.8,0.1,281,26.0,,,59
2016-07-17 20:10:00,0.8,1.1,0.3,281,25.9,,,51
2016-07-17 20:20:00,0.3,0.3,0.0,281,25.4,,,69
2016-07-17 20:30:00,0.3,0.3,0.0,281,25.1,,,58
2016-07-17 20:40:00,0.8,1.0,0.3,281,25.2,,,46
2016-07-17 20:50:00,1.1,1.4,0.6,281,25.1,,,33
2016-07-17 21:00:00,0.8,1.2,0.4,281,23.9,,,54
2016-07-17 21:10:00,0.6,0.8,0.1,281,23.3,,,56
2016-07-17 21:20:00,1.7,2.2,1.2,288,23.2,,,28
2016-07-17 21:30:00,0.4,0.5,0.0,41,23.4,,,61
2016-07-17 21:40:00,0.7,0.9,0.3,40,23.1,,,45
2016-07-17 21:50:00,1.6,2.1,1.0,37,22.6,,,36
2016-07-17 22:00:00,1.9,2.3,1.3,34,22.7,,,25
2016-07-17 22:10:00,0.6,0.8,0.1,35,22.8,,,54
2016-07-17 22:20:00,1.5,1.8,1.1,35,22.6,,,22
2016-07-17 22:30:00,1.5,1.9,0.9,35,22.7,,,32
2016-07-17 22:40:00,2.6,3.4,1.9,39,22.8,,,28
2016-07-17 22:50:00,0.6,0.9,0.0,58,22.7,,,76
2016-07-17 23:00:00,0.7,1.1,0.5,54,22.2,,,39
2016-07-17 23:10:00,2.7,3.5,2.0,46,22.4,,,28
2016-07-17 23:20:00,2.4,3.1,1.7,45,22.3,,,29
2016-07-17 23:30:00,1.6,2.3,0.9,41,22.0,,,43
2016-07-17 23:40:00,2.9,3.7,2.2,43,22.1,,,27
2016-07-17 23:50:00,2.8,3.5,2.1,41,21.9,,,26
2016-07-18 00:00:00,3.1,4.0,2.2,42,21.8,,,29
2016-07-18 00:10:00,2.7,3.7,1.8,31,21.7,,,35
2016-07-18 00:20:00,3.9,5.6,2.8,30,21.6,,,35
2016-07-18 00:30:00,5.2,7.1,3.6,30,21.6,,,34
2016-07-18 00:40:00,5.4,7.2,3.6,24,21.4,,,33
2016-07-18 00:50:00,4.7,6.3,3.2,32,21.4,,,33
2016-07-18 01:00:00,3.8,5.3,2.4,26,21.3,,,37
2016-07-18 01:10:00,5.0,6.9,3.3,33,21.5,,,36
2016-07-18 01:20:00,6.9,8.9,5.0,37,21.5,,,28
2016-07-18 01:30:00,5.2,7.5,3.5,34,21.6,,,38
2016-07-18 01:40:00,4.4,6.2,3.0,31,21.5,,,37
2016-07-18 01:50:00,3.9,5.4,2.7,27,21.1,,,35
2016-07-18 02:00:00,5.2,7.1,3.6,28,20.9,,,34
2016-07-18 02:10:00,5.9,8.0,4.2,29,21.0,,,33
2016-07-18 02:20:00,6.2,8.9,4.2,30,21.1,,,38
2016-07-18 02:30:00,6.4,8.7,4.4,29,20.7,,,33
2016-07-18 02:40:00,7.0,9.6,4.9,40,20.9,,,34
2016-07-18 02:50:00,7.2,9.5,5.1,35,20.5,,,30
2016-07-18 03:00:00,6.4,9.2,3.8,27,20.4,,,42
2016-07-18 03:10:00,6.1,8.9,3.6,22,20.4,,,43
2016-07-18 03:20:00,6.7,9.9,3.7,21,20.4,,,46
2016-07-18 03:30:00,6.6,9.8,4.0,22,20.4,,,44
2016-07-18 03:40:00,6.7,10.4,3.5,18,20.3,,,52
2016-07-18 03:50:00,7.2,10.2,4.4,16,20.3,,,40
2016-07-18 04:00:00,5.5,8.2,3.3,12,20.2,,,45
2016-07-18 04:10:00,4.9,7.9,3.0,16,20.4,,,50
2016-07-18 04:20:00,5.2,8.3,3.1,24,20.5,,,50
2016-07-18 04:30:00,5.7,9.2,3.4,33,20.9,,,50
2016-07-18 04:40:00,5.1,8.8,2.5,34,20.9,,,61
2016-07-18 04:50:00,7.6,12.4,4.2,28,20.9,,,54
2016-07-18 05:00:00,7.3,12.0,3.9,32,21.2,,,55
2016-07-18 05:10:00,5.0,7.8,2.9,42,21.3,,,49
2016-07-18 05:20:00,7.7,11.9,4.2,29,21.2,,,50
2016-07-18 05:30:00,8.2,13.4,4.2,17,20.2,,,56
2016-07-18 05:40:00,8.5,13.3,4.3,19,20.1,,,53
2016-07-18 05:50:00,7.3,13.0,3.6,25,20.5,,,64
2016-07-18 06:00:00,9.1,14.9,4.9,17,20.5,,,55
2016-07-18 06:10:00,8.8,13.7,4.6,21,20.3,,,52
2016-07-18 06:20:00,8.1,13.0,4.8,38,20.4,,,51
2016-07-18 06:30:00,7.8,12.6,4.3,35,20.3,,,53
2016-07-18 06:40:00,9.0,12.8,5.5,41,20.4,,,41
2016-07-18 06:50:00,10.9,15.9,6.5,31,20.6,,,43
2016-07-18 07:00:00,9.1,13.8,5.2,32,20.5,,,47
2016-07-18 07:10:00,8.7,12.9,5.6,40,20.9,,,42
2016-07-18 07:20:00,8.8,13.0,5.3,36,21.3,,,44
2016-07-18 07:30:00,9.7,13.7,6.4,48,21.5,,,38
2016-07-18 07:40:00,10.1,13.7,6.3,52,21.3,,,36
2016-07-18 07:50:00,10.9,15.4,7.0,41,21.6,,,38
2016-07-18 08:00:00,10.6,15.3,6.6,48,21.9,,,41
2016-07-18 08:10:00,11.3,17.1,6.9,39,22.0,,,45
2016-07-18 08:20:00,11.2,15.4,7.1,43,22.3,,,37
2016-07-18 08:30:00,9.7,13.9,5.7,43,22.6,,,42
2016-07-18 08:40:00,10.2,14.2,6.6,41,22.9,,,37
2016-07-18 08:50:00,10.8,15.7,7.2,40,23.3,,,40
2016-07-18 09:00:00,11.4,17.2,7.1,36,23.5,,,45
2016-07-18 09:10:00,10.8,15.7,6.4,41,23.6,,,44
2016-07-18 09:20:00,10.8,16.6,6.0,32,24.1,,,49
2016-07-18 09:30:00,10.2,16.1,5.4,29,24.4,,,52
2016-07-18 09:40:00,10.7,16.3,5.8,17,24.7,,,49
2016-07-18 09:50:00,8.6,13.0,4.8,39,25.2,,,48
2016-07-18 10:00:00,8.7,13.4,5.2,43,25.5,,,47
2016-07-18 10:10:00,8.6,12.9,5.3,40,25.8,,,45
2016-07-18 10:20:00,7.0,10.9,3.9,44,26.3,,,50
2016-07-18 10:30:00,3.1,5.2,1.1,124,26.8,,,66
2016-07-18 10:40:00,5.7,7.4,4.1,221,26.2,,,29
2016-07-18 10:50:00,6.0,7.9,4.2,221,26.4,,,31
2016-07-18 11:00:00,5.5,7.0,4.0,221,26.5,,,27
2016-07-18 11:10:00,3.8,5.0,2.7,220,26.3,,,31
2016-07-18 11:20:00,3.7,4.8,2.7,218,25.6,,,29
2016-07-18 11:30:00,5.8,7.2,4.4,218,26.3,,,23
2016-07-18 11:40:00,6.8,8.4,5.3,223,27.0,,,23
2016-07-18 11:50:00,7.2,9.1,5.5,221,26.8,,,25
2016-07-18 12:00:00,6.0,7.0,5.1,231,26.7,,,16
2016-07-18 12:10:00,5.2,6.4,4.2,235,25.9,,,21
2016-07-18 12:20:00,9.3,10.9,7.8,226,26.8,,,17
2016-07-18 12:30:00,12.0,14.0,9.8,221,27.5,,,18
2016-07-18 12:40:00,11.5,13.2,9.9,223,27.6,,,14
2016-07-18 12:50:00,11.4,13.1,9.6,222,27.4,,,15
2016-07-18 13:00:00,11.7,13.7,9.7,223,27.0,,,17
2016-07-18 13:10:00,9.1,10.8,7.3,230,26.5,,,19
2016-07-18 13:20:00,11.5,13.8,9.5,228,27.1,,,18
2016-07-18 13:30:00,12.7,15.2,10.6,224,27.6,,,18
2016-07-18 13:40:00,14.4,17.1,11.5,224,27.6,,,19
2016-07-18 13:50:00,15.1,18.5,12.1,222,27.7,,,21
2016-07-18 14:00:00,15.7,19.0,12.8,223,27.5,,,20
2016-07-18 14:10:00,15.3,18.8,12.2,222,27.7,,,22
2016-07-18 14:20:00,14.3,17.6,11.7,221,28.0,,,21
2016-07-18 14:30:00,13.5,16.1,11.1,223,28.1,,,18
2016-07-18 14:40:00,12.7,15.0,10.4,223,28.4,,,18
2016-07-18 14:50:00,12.5,14.6,10.1,224,28.1,,,18
2016-07-18 15:00:00,12.2,14.3,10.1,226,28.3,,,17
2016-07-18 15:10:00,12.5,14.7,10.4,227,28.5,,,17
2016-07-18 15:20:00,12.4,14.5,10.5,228,28.9,,,16
2016-07-18 15:30:00,12.6,15.1,10.6,224,29.5,,,18
2016-07-18 15:40:00,12.1,14.9,9.6,224,29.8,,,22
2016-07-18 15:50:00,11.4,13.4,9.4,225,29.6,,,18
2016-07-18 16:00:00,10.6,12.7,8.9,224,29.3,,,18
2016-07-18 16:10:00,11.7,14.0,9.7,223,29.5,,,18
2016-07-18 16:20:00,12.9,16.1,10.1,222,29.7,,,23
2016-07-18 16:30:00,12.5,15.0,10.1,224,29.5,,,20
2016-07-18 16:40:00,13.5,16.2,11.0,223,29.8,,,19
2016-07-18 16:50:00,12.0,14.1,10.5,227,29.3,,,15
2016-07-18 17:00:00,10.3,11.8,8.7,227,29.4,,,15
2016-07-18 17:10:00,11.7,13.5,10.1,226,29.5,,,15
2016-07-18 17:20:00,12.4,14.3,10.2,224,29.5,,,16
2016-07-18 17:30:00,10.9,12.6,9.2,222,29.6,,,16
2016-07-18 17:40:00,10.5,12.5,8.7,222,29.6,,,18
2016-07-18 17:50:00,10.2,12.1,8.3,225,28.8,,,19
2016-07-18 18:00:00,7.7,9.5,5.8,242,27.9,,,24
2016-07-18 18:10:00,7.8,10.0,5.6,238,28.5,,,28
2016-07-18 18:20:00,5.9,7.8,3.8,241,28.5,,,34
2016-07-18 18:30:00,9.1,11.4,7.2,220,28.5,,,23
2016-07-18 18:40:00,10.9,13.6,8.8,220,29.3,,,22
2016-07-18 18:50:00,12.2,14.9,9.6,222,29.4,,,22
2016-07-18 19:00:00,10.8,12.2,9.0,225,28.8,,,15
2016-07-18 19:10:00,8.9,11.0,7.0,228,28.3,,,22
2016-07-18 19:20:00,5.6,6.9,4.3,246,26.5,,,23
2016-07-18 19:30:00,8.2,10.2,5.8,242,26.8,,,27
2016-07-18 19:40:00,7.9,9.6,6.0,230,27.4,,,22
2016-07-18 19:50:00,6.4,7.7,4.7,226,27.4,,,24
2016-07-18 20:00:00,5.9,7.5,4.5,224,27.1,,,25
